track,album,year,artist,genre
All Too Well (10 Minute Version) (Taylor's Version) (From The Vault),Red,1974,King Crimson,Progressive Rock
Dark Fantasy,My Beautiful Dark Twisted Fantasy,2010,Kanye West,Pop Rap
Gorgeous,My Beautiful Dark Twisted Fantasy,2010,Kanye West,Pop Rap
POWER,My Beautiful Dark Twisted Fantasy,2010,Kanye West,Pop Rap
All Of The Lights (Interlude),My Beautiful Dark Twisted Fantasy,2010,Kanye West,Pop Rap
All Of The Lights,My Beautiful Dark Twisted Fantasy,2010,Kanye West,Pop Rap
Monster,My Beautiful Dark Twisted Fantasy,2010,Kanye West,Pop Rap
So Appalled,My Beautiful Dark Twisted Fantasy,2010,Kanye West,Pop Rap
Devil In A New Dress,My Beautiful Dark Twisted Fantasy,2010,Kanye West,Pop Rap
Runaway,My Beautiful Dark Twisted Fantasy,2010,Kanye West,Pop Rap
Hell Of A Life,My Beautiful Dark Twisted Fantasy,2010,Kanye West,Pop Rap
Blame Game,My Beautiful Dark Twisted Fantasy,2010,Kanye West,Pop Rap
Lost In The World,My Beautiful Dark Twisted Fantasy,2010,Kanye West,Pop Rap
Who Will Survive In America,My Beautiful Dark Twisted Fantasy,2010,Kanye West,Pop Rap
Pink Moon,Pink Moon,1972,Nick Drake,Contemporary Folk
Midnight River (feat. 6LACK),Pink Moon,1972,Nick Drake,Contemporary Folk
For Me (feat. Blxst),Pink Moon,1972,Nick Drake,Contemporary Folk
Better (feat. KIRBY),Pink Moon,1972,Nick Drake,Contemporary Folk
Nothing Feels Better,Pink Moon,1972,Nick Drake,Contemporary Folk
Real Thing (feat. Tori Kelly),Pink Moon,1972,Nick Drake,Contemporary Folk
Waiting on You (feat. Sabrina Claudio),Pink Moon,1972,Nick Drake,Contemporary Folk
Spiritual,Pink Moon,1972,Nick Drake,Contemporary Folk
Breadcrumb Trail,Spiderland,1991,Slint,Post-Rock
Nosferatu Man,Spiderland,1991,Slint,Post-Rock
"Don, Aman",Spiderland,1991,Slint,Post-Rock
Washer,Spiderland,1991,Slint,Post-Rock
For Dinner…,Spiderland,1991,Slint,Post-Rock
"Good Morning, Captain",Spiderland,1991,Slint,Post-Rock
Plainsong - Remastered,Disintegration,1989,The Cure,Gothic Rock
Pictures Of You - Remastered,Disintegration,1989,The Cure,Gothic Rock
Closedown - Remastered 2010,Disintegration,1989,The Cure,Gothic Rock
Lovesong - Remastered,Disintegration,1989,The Cure,Gothic Rock
Last Dance - Remastered,Disintegration,1989,The Cure,Gothic Rock
Lullaby - Remastered,Disintegration,1989,The Cure,Gothic Rock
Fascination Street - Remastered,Disintegration,1989,The Cure,Gothic Rock
Prayers For Rain - Remastered,Disintegration,1989,The Cure,Gothic Rock
The Same Deep Water As You - Remastered,Disintegration,1989,The Cure,Gothic Rock
Disintegration - Remastered,Disintegration,1989,The Cure,Gothic Rock
Homesick - Remastered,Disintegration,1989,The Cure,Gothic Rock
Untitled - Remastered,Disintegration,1989,The Cure,Gothic Rock
Back In The U.S.S.R. - Remastered 2009,The Beatles [White Album],1968,The Beatles,Pop Rock
Dear Prudence - Remastered 2009,The Beatles [White Album],1968,The Beatles,Pop Rock
Glass Onion - Remastered 2009,The Beatles [White Album],1968,The Beatles,Pop Rock
"Ob-La-Di, Ob-La-Da - Remastered 2009",The Beatles [White Album],1968,The Beatles,Pop Rock
Wild Honey Pie - Remastered 2009,The Beatles [White Album],1968,The Beatles,Pop Rock
The Continuing Story Of Bungalow Bill - Remastered 2009,The Beatles [White Album],1968,The Beatles,Pop Rock
While My Guitar Gently Weeps - Remastered 2009,The Beatles [White Album],1968,The Beatles,Pop Rock
Happiness Is A Warm Gun - Remastered 2009,The Beatles [White Album],1968,The Beatles,Pop Rock
Martha My Dear - Remastered 2009,The Beatles [White Album],1968,The Beatles,Pop Rock
I'm So Tired - Remastered 2009,The Beatles [White Album],1968,The Beatles,Pop Rock
Blackbird - Remastered 2009,The Beatles [White Album],1968,The Beatles,Pop Rock
Piggies - Remastered 2009,The Beatles [White Album],1968,The Beatles,Pop Rock
Rocky Raccoon - Remastered 2009,The Beatles [White Album],1968,The Beatles,Pop Rock
Don't Pass Me By - Remastered 2009,The Beatles [White Album],1968,The Beatles,Pop Rock
Why Don't We Do It In The Road? - Remastered 2009,The Beatles [White Album],1968,The Beatles,Pop Rock
I Will - Remastered 2009,The Beatles [White Album],1968,The Beatles,Pop Rock
Julia - Remastered 2009,The Beatles [White Album],1968,The Beatles,Pop Rock
Birthday - Remastered 2009,The Beatles [White Album],1968,The Beatles,Pop Rock
Yer Blues - Remastered 2009,The Beatles [White Album],1968,The Beatles,Pop Rock
Mother Nature's Son - Remastered 2009,The Beatles [White Album],1968,The Beatles,Pop Rock
Everybody's Got Something To Hide Except Me And My Monkey - Remastered 2009,The Beatles [White Album],1968,The Beatles,Pop Rock
Sexy Sadie - Remastered 2009,The Beatles [White Album],1968,The Beatles,Pop Rock
Helter Skelter - Remastered 2009,The Beatles [White Album],1968,The Beatles,Pop Rock
"Long, Long, Long - Remastered 2009",The Beatles [White Album],1968,The Beatles,Pop Rock
Revolution 1 - Remastered 2009,The Beatles [White Album],1968,The Beatles,Pop Rock
Honey Pie - Remastered 2009,The Beatles [White Album],1968,The Beatles,Pop Rock
Savoy Truffle - Remastered 2009,The Beatles [White Album],1968,The Beatles,Pop Rock
Cry Baby Cry - Remastered 2009,The Beatles [White Album],1968,The Beatles,Pop Rock
Revolution 9 - Remastered 2009,The Beatles [White Album],1968,The Beatles,Pop Rock
Good Night - Remastered 2009,The Beatles [White Album],1968,The Beatles,Pop Rock
Disorder - 2019 Digital Master,Unknown Pleasures,1979,Joy Division,Post-Punk
Day of the Lords - 2019 Digital Master,Unknown Pleasures,1979,Joy Division,Post-Punk
Candidate - 2019 Digital Master,Unknown Pleasures,1979,Joy Division,Post-Punk
Insight - 2019 Digital Master,Unknown Pleasures,1979,Joy Division,Post-Punk
New Dawn Fades - 2019 Digital Master,Unknown Pleasures,1979,Joy Division,Post-Punk
She's Lost Control - 2019 Digital Master,Unknown Pleasures,1979,Joy Division,Post-Punk
Shadowplay - 2019 Remaster,Unknown Pleasures,1979,Joy Division,Post-Punk
Wilderness - 2019 Remaster,Unknown Pleasures,1979,Joy Division,Post-Punk
Interzone - 2019 Digital Master,Unknown Pleasures,1979,Joy Division,Post-Punk
I Remember Nothing - 2019 Digital Master,Unknown Pleasures,1979,Joy Division,Post-Punk
Pigs On The Wing 1 - 2011 Remaster,Animals,1977,Pink Floyd,Progressive Rock
Dogs - 2011 Remaster,Animals,1977,Pink Floyd,Progressive Rock
Pigs (Three Different Ones) - 2011 Remaster,Animals,1977,Pink Floyd,Progressive Rock
Sheep - 2011 Remaster,Animals,1977,Pink Floyd,Progressive Rock
Pigs On The Wing 2 - 2011 Remaster,Animals,1977,Pink Floyd,Progressive Rock
The Queen Is Dead - 2011 Remaster,The Queen Is Dead,1986,The Smiths,Jangle Pop
"Frankly, Mr. Shankly - 2011 Remaster",The Queen Is Dead,1986,The Smiths,Jangle Pop
I Know It's Over - 2011 Remaster,The Queen Is Dead,1986,The Smiths,Jangle Pop
Never Had No One Ever - 2011 Remaster,The Queen Is Dead,1986,The Smiths,Jangle Pop
Cemetry Gates - 2011 Remaster,The Queen Is Dead,1986,The Smiths,Jangle Pop
Bigmouth Strikes Again - 2011 Remaster,The Queen Is Dead,1986,The Smiths,Jangle Pop
The Boy with the Thorn in His Side - 2011 Remaster,The Queen Is Dead,1986,The Smiths,Jangle Pop
Vicar in a Tutu - 2011 Remaster,The Queen Is Dead,1986,The Smiths,Jangle Pop
There Is a Light That Never Goes Out - 2011 Remaster,The Queen Is Dead,1986,The Smiths,Jangle Pop
Some Girls Are Bigger Than Others - 2011 Remaster,The Queen Is Dead,1986,The Smiths,Jangle Pop
Like a Rolling Stone,Highway 61 Revisited,1965,Bob Dylan,Folk Rock
Tombstone Blues,Highway 61 Revisited,1965,Bob Dylan,Folk Rock
"It Takes a Lot to Laugh, It Takes a Train to Cry",Highway 61 Revisited,1965,Bob Dylan,Folk Rock
From a Buick 6,Highway 61 Revisited,1965,Bob Dylan,Folk Rock
Ballad of a Thin Man,Highway 61 Revisited,1965,Bob Dylan,Folk Rock
Queen Jane Approximately,Highway 61 Revisited,1965,Bob Dylan,Folk Rock
Highway 61 Revisited,Highway 61 Revisited,1965,Bob Dylan,Folk Rock
Just Like Tom Thumb's Blues,Highway 61 Revisited,1965,Bob Dylan,Folk Rock
Desolation Row,Highway 61 Revisited,1965,Bob Dylan,Folk Rock
Debaser,Doolittle,1989,Pixies,Alternative Rock
Tame,Doolittle,1989,Pixies,Alternative Rock
Wave Of Mutilation,Doolittle,1989,Pixies,Alternative Rock
I Bleed,Doolittle,1989,Pixies,Alternative Rock
Here Comes Your Man,Doolittle,1989,Pixies,Alternative Rock
Dead,Doolittle,1989,Pixies,Alternative Rock
Monkey Gone to Heaven,Doolittle,1989,Pixies,Alternative Rock
Mr. Grieves,Doolittle,1989,Pixies,Alternative Rock
Crackity Jones,Doolittle,1989,Pixies,Alternative Rock
La La Love You,Doolittle,1989,Pixies,Alternative Rock
No 13 Baby,Doolittle,1989,Pixies,Alternative Rock
There Goes My Gun,Doolittle,1989,Pixies,Alternative Rock
Hey,Doolittle,1989,Pixies,Alternative Rock
Silver,Doolittle,1989,Pixies,Alternative Rock
Gouge Away,Doolittle,1989,Pixies,Alternative Rock
Black Dog - Remaster,Led Zeppelin [IV],1971,Led Zeppelin,Hard Rock
Rock and Roll - Remaster,Led Zeppelin [IV],1971,Led Zeppelin,Hard Rock
The Battle of Evermore - Remaster,Led Zeppelin [IV],1971,Led Zeppelin,Hard Rock
Stairway to Heaven - Remaster,Led Zeppelin [IV],1971,Led Zeppelin,Hard Rock
Misty Mountain Hop - Remaster,Led Zeppelin [IV],1971,Led Zeppelin,Hard Rock
Four Sticks - Remaster,Led Zeppelin [IV],1971,Led Zeppelin,Hard Rock
Going to California - Remaster,Led Zeppelin [IV],1971,Led Zeppelin,Hard Rock
When the Levee Breaks - Remaster,Led Zeppelin [IV],1971,Led Zeppelin,Hard Rock
Shhh / Peaceful,In a Silent Way,1969,Miles Davis,Jazz Fusion
In a Silent Way,In a Silent Way,1969,Miles Davis,Jazz Fusion
Low (LUNAX Remix),Low,1977,David Bowie,Art Rock
LONG SEASON,Long Season,1996,Fishmans,Dream Pop
See No Evil,Marquee Moon,1977,Television,Art Punk
Venus,Marquee Moon,1977,Television,Art Punk
Friction,Marquee Moon,1977,Television,Art Punk
Marquee Moon,Marquee Moon,1977,Television,Art Punk
Elevation,Marquee Moon,1977,Television,Art Punk
Guiding Light,Marquee Moon,1977,Television,Art Punk
Prove It,Marquee Moon,1977,Television,Art Punk
Torn Curtain,Marquee Moon,1977,Television,Art Punk
Mysterons,Dummy,1994,Portishead,Trip Hop
Sour Times,Dummy,1994,Portishead,Trip Hop
Strangers,Dummy,1994,Portishead,Trip Hop
It Could Be Sweet,Dummy,1994,Portishead,Trip Hop
Wandering Star,Dummy,1994,Portishead,Trip Hop
It's A Fire,Dummy,1994,Portishead,Trip Hop
Numb,Dummy,1994,Portishead,Trip Hop
Roads,Dummy,1994,Portishead,Trip Hop
Pedestal,Dummy,1994,Portishead,Trip Hop
Biscuit,Dummy,1994,Portishead,Trip Hop
Glory Box,Dummy,1994,Portishead,Trip Hop
Running Up That Hill (A Deal With God),Hounds of Love,1985,Kate Bush,Art Pop
Hounds Of Love,Hounds of Love,1985,Kate Bush,Art Pop
The Big Sky - Special Single Mix,Hounds of Love,1985,Kate Bush,Art Pop
Mother Stands For Comfort,Hounds of Love,1985,Kate Bush,Art Pop
Cloudbusting,Hounds of Love,1985,Kate Bush,Art Pop
And Dream Of Sheep,Hounds of Love,1985,Kate Bush,Art Pop
Under Ice,Hounds of Love,1985,Kate Bush,Art Pop
Waking The Witch,Hounds of Love,1985,Kate Bush,Art Pop
Watching You Without Me,Hounds of Love,1985,Kate Bush,Art Pop
Jig Of Life,Hounds of Love,1985,Kate Bush,Art Pop
Hello Earth,Hounds of Love,1985,Kate Bush,Art Pop
The Morning Fog,Hounds of Love,1985,Kate Bush,Art Pop
Rainy Day Women #12 & 35,Blonde on Blonde,1966,Bob Dylan,Folk Rock
Pledging My Time,Blonde on Blonde,1966,Bob Dylan,Folk Rock
Visions of Johanna,Blonde on Blonde,1966,Bob Dylan,Folk Rock
One of Us Must Know (Sooner or Later),Blonde on Blonde,1966,Bob Dylan,Folk Rock
I Want You,Blonde on Blonde,1966,Bob Dylan,Folk Rock
Stuck Inside of Mobile with the Memphis Blues Again,Blonde on Blonde,1966,Bob Dylan,Folk Rock
Leopard-Skin Pill-Box Hat,Blonde on Blonde,1966,Bob Dylan,Folk Rock
Just Like a Woman,Blonde on Blonde,1966,Bob Dylan,Folk Rock
Most Likely You Go Your Way (And I'll Go Mine),Blonde on Blonde,1966,Bob Dylan,Folk Rock
Temporary Like Achilles,Blonde on Blonde,1966,Bob Dylan,Folk Rock
Absolutely Sweet Marie,Blonde on Blonde,1966,Bob Dylan,Folk Rock
Fourth Time Around,Blonde on Blonde,1966,Bob Dylan,Folk Rock
Obviously Five Believers,Blonde on Blonde,1966,Bob Dylan,Folk Rock
Sad-Eyed Lady of the Lowlands,Blonde on Blonde,1966,Bob Dylan,Folk Rock
The Dead Flag Blues,F♯A♯∞,1997,Godspeed You Black Emperor!,Post-Rock
East Hastings,F♯A♯∞,1997,Godspeed You Black Emperor!,Post-Rock
Providence,F♯A♯∞,1997,Godspeed You Black Emperor!,Post-Rock
Break on Through (To the Other Side) - New Stereo Mix,The Doors,1967,The Doors,Psychedelic Rock
Strange Days - New Stereo Mix,The Doors,1967,The Doors,Psychedelic Rock
Alabama Song (Whisky Bar),The Doors,1967,The Doors,Psychedelic Rock
Love Me Two Times - New Stereo Mix,The Doors,1967,The Doors,Psychedelic Rock
Light My Fire - New Stereo Mix,The Doors,1967,The Doors,Psychedelic Rock
Spanish Caravan - New Stereo Mix,The Doors,1967,The Doors,Psychedelic Rock
The Crystal Ship - New Stereo Mix,The Doors,1967,The Doors,Psychedelic Rock
The Unknown Soldier - New Stereo Mix,The Doors,1967,The Doors,Psychedelic Rock
The End - New Stereo Mix,The Doors,1967,The Doors,Psychedelic Rock
People Are Strange - New Stereo Mix,The Doors,1967,The Doors,Psychedelic Rock
Back Door Man - New Stereo Mix,The Doors,1967,The Doors,Psychedelic Rock
Moonlight Drive - New Stereo Mix,The Doors,1967,The Doors,Psychedelic Rock
End of the Night - New Stereo Mix,The Doors,1967,The Doors,Psychedelic Rock
Five to One - New Stereo Mix,The Doors,1967,The Doors,Psychedelic Rock
When the Music's Over - New Stereo Mix,The Doors,1967,The Doors,Psychedelic Rock
Twentieth Century Fox - New Stereo Mix,The Doors,1967,The Doors,Psychedelic Rock
Love Her Madly - New Stereo Mix,The Doors,1967,The Doors,Psychedelic Rock
Riders on the Storm - New Stereo Mix,The Doors,1967,The Doors,Psychedelic Rock
My Eyes Have Seen You - New Stereo Mix,The Doors,1967,The Doors,Psychedelic Rock
Tell All the People - New Stereo Mix,The Doors,1967,The Doors,Psychedelic Rock
"Hello, I Love You - New Stereo Mix",The Doors,1967,The Doors,Psychedelic Rock
The WASP (Texas Radio and the Big Beat) - New Stereo Mix,The Doors,1967,The Doors,Psychedelic Rock
Not to Touch the Earth - New Stereo Mix,The Doors,1967,The Doors,Psychedelic Rock
Soul Kitchen - New Stereo Mix; Advanced Resolution,The Doors,1967,The Doors,Psychedelic Rock
Peace Frog - New Stereo Mix,The Doors,1967,The Doors,Psychedelic Rock
L.A. Woman - New Stereo Mix,The Doors,1967,The Doors,Psychedelic Rock
Waiting for the Sun - New Stereo Mix,The Doors,1967,The Doors,Psychedelic Rock
Touch Me - New Stereo Mix,The Doors,1967,The Doors,Psychedelic Rock
The Changeling - New Stereo Mix,The Doors,1967,The Doors,Psychedelic Rock
Wishful Sinful - New Stereo Mix,The Doors,1967,The Doors,Psychedelic Rock
Love Street - New Stereo Mix,The Doors,1967,The Doors,Psychedelic Rock
Ghost Song,The Doors,1967,The Doors,Psychedelic Rock
Gloria - Live; 2007 Remaster,The Doors,1967,The Doors,Psychedelic Rock
Roadhouse Blues - New Stereo Mix,The Doors,1967,The Doors,Psychedelic Rock
L.A. Woman - Paul Oakenfold Remix,The Doors,1967,The Doors,Psychedelic Rock
"Hello, I Love You - Adam Freeland Fabric Mix",The Doors,1967,The Doors,Psychedelic Rock
Maggie M'Gill - John Densmore / FredWreck Remix,The Doors,1967,The Doors,Psychedelic Rock
You Make Me Real - 2Manzarek2 Remix,The Doors,1967,The Doors,Psychedelic Rock
Roadhouse Blues - Crystal Method Remix,The Doors,1967,The Doors,Psychedelic Rock
Best Foot Forward,Endtroducing.....,1996,DJ Shadow,Instrumental Hip Hop
Building Steam With A Grain Of Salt,Endtroducing.....,1996,DJ Shadow,Instrumental Hip Hop
The Number Song,Endtroducing.....,1996,DJ Shadow,Instrumental Hip Hop
Changeling,Endtroducing.....,1996,DJ Shadow,Instrumental Hip Hop
Transmission 1,Endtroducing.....,1996,DJ Shadow,Instrumental Hip Hop
"What Does Your Soul Look Like , Pt. 4",Endtroducing.....,1996,DJ Shadow,Instrumental Hip Hop
Untitled,Endtroducing.....,1996,DJ Shadow,Instrumental Hip Hop
Stem / Long Stem - Medley,Endtroducing.....,1996,DJ Shadow,Instrumental Hip Hop
Transmission 2,Endtroducing.....,1996,DJ Shadow,Instrumental Hip Hop
Mutual Slump,Endtroducing.....,1996,DJ Shadow,Instrumental Hip Hop
Organ Donor,Endtroducing.....,1996,DJ Shadow,Instrumental Hip Hop
Why Hip-Hop Sucks In '96,Endtroducing.....,1996,DJ Shadow,Instrumental Hip Hop
Midnight In A Perfect World,Endtroducing.....,1996,DJ Shadow,Instrumental Hip Hop
Napalm Brain / Scatter Brain - Medley,Endtroducing.....,1996,DJ Shadow,Instrumental Hip Hop
"What Does Your Soul Look Like, Pt. 1 - Blue Sky Revisit",Endtroducing.....,1996,DJ Shadow,Instrumental Hip Hop
Transmission 3,Endtroducing.....,1996,DJ Shadow,Instrumental Hip Hop
Pharaoh's Dance,Bitches Brew,1970,Miles Davis,Jazz Fusion
"Bitches Brew (feat. Wayne Shorter, Bennie Maupin, John McLaughlin, Chick Corea, Joe Zawinul, Dave Holland & Harvey Brooks)",Bitches Brew,1970,Miles Davis,Jazz Fusion
"Spanish Key (feat. Wayne Shorter, Bennie Maupin, John McLaughlin, Chick Corea, Joe Zawinul, Dave Holland & Harvey Brooks)",Bitches Brew,1970,Miles Davis,Jazz Fusion
"John McLaughlin (feat. Wayne Shorter, Bennie Maupin, John McLaughlin, Chick Corea, Joe Zawinul, Dave Holland & Harvey Brooks)",Bitches Brew,1970,Miles Davis,Jazz Fusion
"Miles Runs the Voodoo Down (feat. Wayne Shorter, Bennie Maupin, John McLaughlin, Chick Corea, Joe Zawinul, Dave Holland & Harvey Brooks)",Bitches Brew,1970,Miles Davis,Jazz Fusion
"Sanctuary (feat. Wayne Shorter, Bennie Maupin, John McLaughlin, Chick Corea, Joe Zawinul, Dave Holland & Harvey Brooks)",Bitches Brew,1970,Miles Davis,Jazz Fusion
"Feio (feat. Wayne Shorter, John McLaughlin, Chick Corea, Joe Zawinul & Dave Holland)",Bitches Brew,1970,Miles Davis,Jazz Fusion
Tangled up in Blue,Blood on the Tracks,1975,Bob Dylan,Singer/Songwriter
Simple Twist of Fate,Blood on the Tracks,1975,Bob Dylan,Singer/Songwriter
You're a Big Girl Now,Blood on the Tracks,1975,Bob Dylan,Singer/Songwriter
Idiot Wind,Blood on the Tracks,1975,Bob Dylan,Singer/Songwriter
You're Gonna Make Me Lonesome When You Go,Blood on the Tracks,1975,Bob Dylan,Singer/Songwriter
Meet Me in the Morning,Blood on the Tracks,1975,Bob Dylan,Singer/Songwriter
"Lily, Rosemary and the Jack of Hearts",Blood on the Tracks,1975,Bob Dylan,Singer/Songwriter
"If You See Her, Say Hello",Blood on the Tracks,1975,Bob Dylan,Singer/Songwriter
Shelter from the Storm,Blood on the Tracks,1975,Bob Dylan,Singer/Songwriter
Buckets of Rain,Blood on the Tracks,1975,Bob Dylan,Singer/Songwriter
"Close to the Edge (i. The Solid Time of Change, ii. Total Mass Retain, iii. I Get up I Get Down, iv. Seasons of Man) - 2003 Remaster",Close to the Edge,1972,Yes,Symphonic Prog
And You and I - 2003 Remaster,Close to the Edge,1972,Yes,Symphonic Prog
Siberian Khatru - 2003 Remaster,Close to the Edge,1972,Yes,Symphonic Prog
America - 2003 Remaster,Close to the Edge,1972,Yes,Symphonic Prog
Total Mass Retain - 2003 Remaster,Close to the Edge,1972,Yes,Symphonic Prog
And You and I - Alternate Version,Close to the Edge,1972,Yes,Symphonic Prog
Siberia - Studio Run-Through of Siberian Khatru,Close to the Edge,1972,Yes,Symphonic Prog
Alison,Souvlaki,1993,Slowdive,Dream Pop
Machine Gun,Souvlaki,1993,Slowdive,Dream Pop
40 Days,Souvlaki,1993,Slowdive,Dream Pop
Sing,Souvlaki,1993,Slowdive,Dream Pop
Here She Comes,Souvlaki,1993,Slowdive,Dream Pop
Souvlaki Space Station,Souvlaki,1993,Slowdive,Dream Pop
When the Sun Hits,Souvlaki,1993,Slowdive,Dream Pop
Altogether,Souvlaki,1993,Slowdive,Dream Pop
Melon Yellow,Souvlaki,1993,Slowdive,Dream Pop
Dagger,Souvlaki,1993,Slowdive,Dream Pop
Sweet Leaf,Master of Reality,1971,Black Sabbath,Heavy Metal
After Forever,Master of Reality,1971,Black Sabbath,Heavy Metal
Embryo,Master of Reality,1971,Black Sabbath,Heavy Metal
Children of the Grave,Master of Reality,1971,Black Sabbath,Heavy Metal
